address,first_hold_time,hold_duration_hours,vote_count
0x97a0962c5417ecce4192e9d54fd5838f74e85154,2022-02-27 19:49:01.000 UTC,26624.3,1
0xbed67cad75bcf5ef565d97bab460804ab5b74d97,2022-02-28 01:40:32.000 UTC,26618.4,1
0x86fdd6b6a0734e9075ead96ed01fe41f557e9330,2022-03-02 04:29:53.000 UTC,26567.6,10
0x498f93d21b5ff237de0f0b034b337fe3a4902d45,2022-07-17 09:01:25.000 UTC,23275.1,1
0xc6f9e59bc01bc630f1c2f6197028ab26ff1f155f,2022-07-14 10:58:53.000 UTC,23345.1,1
0x6b17d279dc4f544f7f3b93346827d5b51fa84b0c,2022-09-20 16:14:23.000 UTC,21707.9,2
0x5b1984af7395c2ce0aa7f3678f4daa98accfc27f,2022-11-29 06:12:47.000 UTC,20037.9,2
0x708b52e6c27ad53cbdf3c17f3e8b5b5561dfcadb,2022-07-18 04:37:32.000 UTC,23255.5,1
0x1b58f2048abd3a3b16e498faaff287ba4cc1c269,2022-11-29 17:20:47.000 UTC,20026.7,1
0x9bd38a429329f60cb364e7c55df0a3659f5ea14c,2022-11-02 15:31:11.000 UTC,20676.6,1
0xb46720aef9edaef8f637a1bf66f623a21c5c330c,2022-08-25 06:33:15.000 UTC,22341.5,1
0x33bd57b6c1f4e292148bbe962f8825952910d440,2022-03-27 10:37:20.000 UTC,25961.5,2
0x3083d29102f5447a00cde3c3b28b39650cd131ef,2022-02-26 07:32:40.000 UTC,26660.6,7
0x2c074ce167aee79a77695768dfcf80585c8f5299,2022-02-28 08:33:56.000 UTC,26611.5,6
0x59ce0ad3fa89663a2f3126c7f18cda3c9f130d64,2022-02-20 00:56:29.000 UTC,26811.2,1
0x6d29eb3fe1229dcccafe51a085234a0c76ef6c8e,2022-05-13 17:00:53.000 UTC,24827.1,4
0x1f64db4d9f42c28e1fc6eff2633be6d23f8782e3,2022-09-17 12:36:35.000 UTC,21783.5,1
0x8d9d413b9c79a781ba53c4c30dd207043a3d6c30,2022-08-26 11:15:46.000 UTC,22312.8,5
0x008b15860738a929dddb478af6cc1d7332329350,2022-09-24 02:14:11.000 UTC,21625.9,1
0xd3c2506a9b384490b6878bba1456c9b27a5c526c,2022-11-29 07:54:35.000 UTC,20036.2,1
0x9753a6122349933f933c0fe6200e67bbb1199c09,2022-11-29 12:05:35.000 UTC,20032.0,1
0xa3fb9800e6faa51db14911c15252cf98c78cd6e6,2024-01-27 05:00:59.000 UTC,9863.1,3
0x80bfd9e3b24fc9b05de4663c64bede4860f5f77b,2022-11-30 01:23:35.000 UTC,20018.7,1
0x5b8c960125db8e22c386cab7b7fbb511c23d61f3,2022-02-20 12:37:27.000 UTC,26799.5,3
0x6a62a664974939513f165703e76ab8e16ac8eb17,2021-01-24 13:58:24.000 UTC,36206.1,3
0x9d51a34e94d592910087a4f42a5c980f14301b43,2023-08-12 05:39:59.000 UTC,13894.4,12
0x3afb3ed994bae6a83714f55e3e4f82b3811bdbea,2022-10-13 16:15:35.000 UTC,21155.8,3
0x2c05f3e0daff3150f57fa5865f3f2c470ce67161,2022-12-02 16:06:35.000 UTC,19956.0,1
0x70a4062f35d39855eaa5c62e2044e57224ee3247,2022-09-14 11:58:35.000 UTC,21856.1,1
0x900bf23b473b0780bd244693961c15f4259f7a4f,2022-09-23 06:36:35.000 UTC,21645.5,1
0xd0a670fb2c844033ed3d019b2e3d698b27fa7082,2023-12-14 01:41:59.000 UTC,10922.4,1
0x6a0de15c3780b561a881d4e79e7fa558da6cc04b,2022-09-18 01:04:59.000 UTC,21771.0,2
0xa2bae435460fc02a35b13eba913f3059741a4cab,2022-02-20 11:08:01.000 UTC,26801.0,1
0x579f6baea68d89a0a11514d8342c5a427e94ea63,2022-11-05 05:40:23.000 UTC,20614.4,1
0x5f84cfcc0281fa2612eafb0b3e3af29d1375f1f6,2023-09-23 15:54:47.000 UTC,12876.2,3
0x619a2a8157c979bfafabd907746aed9fb98ab4f2,2022-02-21 09:46:20.000 UTC,26778.3,1
0xbe9e19ba63281bb4773f40a27e732e37a28c9a57,2022-09-20 13:57:47.000 UTC,21710.1,1
0x347d88b90e39485b3468df96864cb2cb7ad8cf80,2022-02-19 10:26:17.000 UTC,26825.7,1
0x413300f7fbc8455c0d6aeef33f4c2ac385f92eb7,2022-02-27 14:35:13.000 UTC,26629.5,1
0x81efd4526dfdbbddfe306d04073fc6beff25a1e1,2022-11-29 14:00:23.000 UTC,20030.1,1
0x5e72707cb5d3a563bf69b18731689c90b29d423b,2023-06-06 09:45:23.000 UTC,15498.3,19
0x2e855f6faeb61341acc79c461b0b16615a09f05d,2022-09-18 01:10:11.000 UTC,21770.9,2
0x54f1a261cc794645fd287be5e16170cc2d1f911c,2023-09-29 03:19:59.000 UTC,12744.8,3
0x3cd411afcc7d02bbe54d345602f5ed3cf80d1c7c,2023-07-21 13:56:11.000 UTC,14414.2,1
0x11a28f1033a89e8a0e618f0f2882f1664ec12994,2024-02-06 18:30:23.000 UTC,9609.6,1
0x378234e54b4785f61c481b57a76c3d0d19432bc3,2024-05-17 03:12:11.000 UTC,7200.9,1
0x8ccff1c5ca93a1c98b4cd1968b01deef4930c275,2022-08-13 08:39:49.000 UTC,22627.4,2
0x802c7c4e447484f702c0e0588e4bc9dde6119400,2023-12-25 03:51:35.000 UTC,10656.2,3
0xb92110cbfa0accd8b17d3b1ddf143cb243fc273d,2022-03-02 14:22:19.000 UTC,26557.7,2
0x35727914e4d8fdcf1c0d25f56902a93fbf3fd412,2022-04-07 09:11:22.000 UTC,25698.9,7
0x63fc6730d932d5ac0f355799b820fa972b7c760c,2023-12-25 08:40:23.000 UTC,10651.4,2
0x2fc90a857c175e3bfb94b493f76c9a284e2800fe,2022-09-12 10:39:19.000 UTC,21905.4,2
0x631ab8eb40588543df900263f864b6376d56a587,2022-03-19 03:58:46.000 UTC,26160.1,12
0x37c34023a052000bd9a8cba562325ddf5e9c1ae3,2022-02-20 01:16:23.000 UTC,26810.8,1
0xf8c807ab66dc69fb08c9a5ce2ed9601c1d92108b,2022-03-19 08:17:40.000 UTC,26155.8,16
0x89d6c75267c3693eb68b43c2eaf7b60e77c340f3,2023-10-13 10:55:23.000 UTC,12401.2,1
0x1831570e2145ce1048eb566edb9612ec867aa736,2020-09-17 02:29:19.000 UTC,39313.6,4
0xb99b824a04e3cf7b52f76742ef7973263d46f5e6,2022-10-23 07:18:11.000 UTC,20924.8,5
0xc6571c2fb66825f13b7751b1c334810d397618eb,2023-01-01 04:52:11.000 UTC,19247.2,4
0xbb425417572f615d2ad1f63b2b88f8de26e7f999,2022-02-13 12:04:56.000 UTC,26968.0,1
0xa25b1de56eb7dcd5c3c294a9d77e127baa78cdcb,2023-03-19 08:27:23.000 UTC,17395.6,2
0x03911e66c31a37b4e94c7ade63a35bae8da2024c,2022-12-01 01:31:47.000 UTC,19994.6,3
0xf1cdfb26bf09e987b8454eb47161fdc764065b71,2023-10-21 05:43:35.000 UTC,12214.4,1
0x45678bf86abbf35d1c91d90028ccf4258d0d60cc,2022-08-06 00:45:59.000 UTC,22803.3,10
0x59fe809865ab8de048f558d6f8e39fa157fcc84e,2023-01-13 06:40:23.000 UTC,18957.4,1
0xf2e8ca2d682813f6c8e53a6278bc261a46e0bbe1,2023-08-20 08:33:47.000 UTC,13699.5,1
0x0962acc994f30f34c153de3bbb46ee0507996472,2022-11-30 04:28:11.000 UTC,20015.6,1
0xd25abf64ff13d7d074d862660f1147a961c61bc1,2022-02-17 11:42:50.000 UTC,26872.4,3
0x0833e159699cc5286420a4c863081e34ab60a1e1,2023-11-19 09:55:59.000 UTC,11514.2,3
0x901e6ffbdd23d65e0426c492cad48a7169458ac8,2022-07-09 05:07:48.000 UTC,23471.0,2
0x0cbaf9e960fa465eb91d1e57c854af9d3d7490ba,2022-11-26 00:54:59.000 UTC,20115.2,1
0xec2b309bf01d4f1ddd338e87118c41222ea48e8e,2022-05-31 16:20:36.000 UTC,24395.8,5
0xc7d24d8edf0e8e266d9e6517da9d9cdbc245dace,2022-10-02 10:08:23.000 UTC,21426.0,3
0x18f6cbe5dc489232e7115be3100a26602b32a55f,2022-03-13 15:00:41.000 UTC,26293.1,1
0xbb87b97cd47033dd47363f692b29298f574cf113,2022-09-20 06:03:47.000 UTC,21718.0,1
0xf8b4dc335f433d2e0ae688ab670df377933122ec,2023-09-19 01:38:59.000 UTC,12986.4,2
0xc171a7ea729be66122ad4feb39fdae49249ff7b0,2021-06-03 15:41:52.000 UTC,33084.4,1
0xf31b56249dd0437df9b2a957d9a71ebcfa244f9d,2023-12-11 04:52:23.000 UTC,10991.2,1
0x6162800427ec914856f033a3d865936085d2073b,2022-02-22 10:01:39.000 UTC,26754.1,7
0x86da393c2234eb5f007f9085954b29e00018b716,2022-07-14 08:45:31.000 UTC,23347.3,3
0x34b4d7fc86dcd649494e58e5694ae4fd70092e4f,2022-11-30 10:12:23.000 UTC,20009.9,1
0x3b87180a27490d871048127443c28e1c87d10389,2022-02-23 08:48:04.000 UTC,26731.3,4
0x0e7a7936d8b2ff536b67a810b9ca4cbaf8a5e2aa,2022-07-15 08:52:57.000 UTC,23323.2,7
0x311ee9a97580bdad2e22a635e0f18291b62a344d,2022-07-16 02:13:48.000 UTC,23305.9,7
0x4e9b1e39cae44ecb7bf02d3b5c9dd8700695a1fb,2023-12-23 10:53:11.000 UTC,10697.2,3
0x3caad2129ed35d92fa6e8792932a0bb77ba1c727,2023-09-06 05:27:23.000 UTC,13294.6,1
0x421e220278e5cf3b5512a28816d8d7edeaffdf55,2022-02-27 11:24:20.000 UTC,26632.7,15
0xc0c9b88167c7e343fffef02227c2a6ceec8907eb,2023-10-01 01:59:47.000 UTC,12698.1,1
0x9c9cdee36f3080c791e4c1d046992a72a8e01b66,2022-10-09 03:32:11.000 UTC,21264.6,1
0x17ec01849f386a1e0c8e5a48af539d5625165871,2022-09-19 01:58:59.000 UTC,21746.1,1
0xb3fbe98c77171a50143ed1c58f62d665f66a26be,2023-07-19 11:33:59.000 UTC,14464.5,2
0x6524e078a7d1fe37cca53ee4558c8fde21310670,2022-11-30 05:28:59.000 UTC,20014.6,2
0x1bed194fdfeea3bad60956f3499e9ce59d71941d,2024-05-15 01:59:35.000 UTC,7250.1,1
0xb424dc027153a225c141c1b9b82c98787d36aa99,2022-12-01 15:42:23.000 UTC,19980.4,2
0x90334859d348b663c2e5981fdef25f1dde97dfdf,2023-09-25 12:55:35.000 UTC,12831.2,3
0x5149ceb3dd4799b4d3106011ce343cc1aad29ac2,2023-06-26 05:15:35.000 UTC,15022.8,4
0x3bf8cd653af52379b09cf475335bfc1cd41a9963,2022-09-20 02:26:23.000 UTC,21721.7,2
0xa4c37bee98161df2cbd772219a122c16c194d9c3,2022-09-17 14:59:23.000 UTC,21781.1,1
0x224d864fc83fb288bd00b8ea76bd2d3e2e9a9cb4,2022-05-17 15:17:28.000 UTC,24732.8,6
0xff994d9564e6aa6e1eec5575b004613e9f877fbb,2021-03-29 03:39:34.000 UTC,34680.4,1
0x11780509e2f61d478776f3b931ddb18dce6d12f5,2022-11-30 06:22:35.000 UTC,20013.7,3
0x2005695a023a3ef2b4f3703c96d29970fcac5975,2022-11-29 10:40:59.000 UTC,20033.4,1
0x3b78637e124f302ca73257ea6babc705ac0208dc,2022-10-08 06:03:59.000 UTC,21286.0,4
0xaca27201eff809089a5169220d66eddb5e7973ef,2022-11-02 21:50:59.000 UTC,20670.2,5
0x87454b72443a0562995c7d798f4800bddf0bf750,2022-11-30 12:06:35.000 UTC,20008.0,1
0xb6b0027be8c87c82d6c9f2dad1f3a61dfb0d1083,2024-05-08 02:46:11.000 UTC,7417.3,1
0xe499ed4f47ebbd4c395017496bbf1852adbe07f9,2022-11-29 15:05:11.000 UTC,20029.0,1
0xaec2e770042682bd086e27a87a1ed2d75a5c8d15,2022-04-02 14:18:22.000 UTC,25813.8,2
0x0ad50deac568ce0075a4fb2f5788150ce3affbb2,2022-09-16 23:58:47.000 UTC,21796.1,2
0xc3cb177461fdb7aebcd7db61a75c63747d6be341,2024-02-05 04:47:11.000 UTC,9647.3,3
0xed5bd31f9d42d1ca6dddb97c1e52922836a652a1,2023-07-22 07:41:47.000 UTC,14396.4,4
0x7c3a0874d167133c3b63c9b1cb22cc6f2d1aa8f9,2022-09-22 11:42:23.000 UTC,21664.4,1
0xdb33d52859991e77e6ea98f7d3840286ebbe403b,2023-09-27 00:28:23.000 UTC,12795.6,1
0x6e020804f89d262222a1a67fcbb1430b8d5aaa99,2021-03-14 06:47:42.000 UTC,35037.3,1
0x55a43e9f8728ebc819ac54e980f7be236b3f15c2,2022-11-29 06:45:35.000 UTC,20037.3,1
0x55598b22eb7cc9b24ec4da73c94a829216261b7c,2023-10-15 09:03:23.000 UTC,12355.0,4
0xdaeba134cc5a2a60a2e73bd5f7ed646fecfe513a,2022-07-24 03:36:55.000 UTC,23112.5,1
0x219de8244e1caf36d5296446afb7d936795765ad,2023-04-15 10:25:59.000 UTC,16745.7,4
0x68491b6ab1f1c5b44a5279baa83d73f373ffa87d,2024-05-17 02:40:35.000 UTC,7201.4,1
0x8e6cee522a0356700021981fafe0a46a10e702fe,2022-12-02 07:44:47.000 UTC,19964.3,1
0x70727fc497f77cf6f076bde683358c30d1ab6c07,2022-04-29 04:50:49.000 UTC,25175.2,3
0xa2a17af6afb44120a7efc4d908a0a5a0d60eeb40,2022-07-02 11:00:26.000 UTC,23633.1,3
0x76f9ce2f5c48f56ec7a5c228721656822ca605e2,2022-10-30 09:55:23.000 UTC,20754.2,3
0x2416cf24497e42143baf2345d02899bfec67a707,2022-11-29 11:44:23.000 UTC,20032.4,6
0xa7a4fcfd487e107613a1347edf3b93fc9d872027,2022-11-29 13:58:35.000 UTC,20030.1,1
0xce736b9faf99e65cf718620f20ff648bf38e63dc,2023-10-11 09:17:47.000 UTC,12450.8,2
0x3989242c1d1fe5d650a17a041c4a277fed777d6d,2021-04-27 14:09:47.000 UTC,33973.9,1
0x6c1bb12d45851e34e63d3aec1367702a2a01ef9e,2021-12-16 04:40:03.000 UTC,28391.4,1
0xf89fc7c27f885185afa09a38b29daa1bdaf32d4a,2022-03-08 06:55:32.000 UTC,26421.2,4
0x1e60230747fba922d043933186f58dd79374559e,2022-09-17 03:56:47.000 UTC,21792.1,1
0x14111ae5a1c9229ac77746c19425829b6a7fceaf,2022-11-30 01:16:23.000 UTC,20018.8,1
0x8bc9755938a4a4e4db09d023b00d30b563d678a7,2022-03-02 09:47:39.000 UTC,26562.3,1
0x649165b44a9ae50eaade055e9ecd88134c8ccd62,2022-12-01 23:00:11.000 UTC,19973.1,1
0xb27bd8ee31e3796a5168fe6bb27054e62a07e155,2021-08-05 23:19:28.000 UTC,31564.8,1
0x5d4036323f52619b9faf7d4dace12bee4669cb40,2022-11-29 12:53:11.000 UTC,20031.2,1
0x43c68a280f464383571af7adc39fb148589eae86,2021-06-05 21:53:32.000 UTC,33030.2,2
0xf369e7c5d595d3c9ec63cf0c905abf8c3864eceb,2022-07-14 05:58:41.000 UTC,23350.1,6
0x0b1937f6ee406ca9e44dd99035da38840c242a9d,2022-07-22 02:41:28.000 UTC,23161.4,4
0xa55aeefbaf3d1d9564cdea4ae94b1e3d8b039a6b,2022-07-24 06:51:37.000 UTC,23109.2,3
0x06e2224d72dbc2764e3e9d217b03addae8d22006,2022-02-27 17:37:01.000 UTC,26626.5,6
0x2112762ef1e79e2864314079e691baf5733611ff,2022-09-18 02:50:47.000 UTC,21769.2,4
0x7bcdf76694d630f32cc156520d94ea8398f94571,2021-11-24 07:24:33.000 UTC,28916.7,7
0x7311689c78f01c6e16c6a6e53e66ea90837a5789,2023-03-24 04:44:59.000 UTC,17279.3,1
0x431cbfd71aa84c4669183574e20e448a4c7fcfeb,2022-02-26 08:16:33.000 UTC,26659.8,1
0x7997a0cd531c1688c7ecb9855f01fd18d2f22940,2022-11-30 06:00:47.000 UTC,20014.1,1
0xf4cfa4ced07cf430903c851603424041649c78c0,2022-12-26 02:23:47.000 UTC,19393.7,1
0xe419216e7149ade42d5dcfbbb55396d0e6ba2392,2023-04-02 09:21:23.000 UTC,17058.7,1
0xc3e0679e1f37e0e93528e277a42e38b30fba9c68,2022-09-23 06:35:35.000 UTC,21645.5,1
0xde91bbdcdb1a9c8ad172a58cf22dbd0c6655bde5,2023-06-20 02:11:35.000 UTC,15169.9,14
0x0dd807113d19f1089c6cc98c775acde182f93194,2022-05-29 08:53:00.000 UTC,24451.2,4
0xd295503c2ce8f5456bb5009b06240798636c9afb,2022-09-18 01:17:35.000 UTC,21770.8,2
0xc2cd03255ac5fd66726b05ac826e799cd043fc64,2022-02-13 13:12:02.000 UTC,26966.9,6
0xb3005d728affb3d2add96243de82da9e8acfdece,2022-08-14 06:27:00.000 UTC,22605.6,1
0x703a019031dfea829a5167334af4ebbf55961474,2022-04-22 14:09:13.000 UTC,25333.9,3
0x5797439de8876ff76d636fc561c696167bd98f43,2022-04-29 05:31:16.000 UTC,25174.6,3
0xddc31dfd453a6673c1d5c912c1ca196d5e08ea71,2022-07-02 12:36:50.000 UTC,23631.5,2
0xb3b7344dd665195392de5a89b165c9dc2add62b6,2022-08-12 20:52:29.000 UTC,22639.2,3
0x30e3231f040c347b7bc4af38cd005f76b3d756de,2022-11-30 06:30:11.000 UTC,20013.6,3
0x4ad37b0cd93fa8fb8c72fc7d0464c8e16aa59d16,2023-07-26 06:29:59.000 UTC,14301.6,3
0x4112968b2818681b48c580c169ccea4f3da493bc,2022-09-17 05:45:23.000 UTC,21790.3,2
0x32258ddf43a2d71d73051375d2be65303442a94f,2022-11-16 09:49:11.000 UTC,20346.3,1
0xb8b144d309e41ecefe992f346c3ceafe87f8feb7,2022-05-03 22:15:22.000 UTC,25061.8,4
0xeb12c3ee3b7bc618fd3fd8a6f5bd7788ddc6b23c,2022-05-16 05:50:41.000 UTC,24766.3,1
0x67cbd4c89c5bca821e5f4d5a4a3f10ace6ae5356,2023-01-28 12:32:23.000 UTC,18591.6,1
0xb03cd72bbeaa5984289625c633009314b5f659c7,2024-01-06 20:19:35.000 UTC,10351.8,1
0xd8292d72c0a4cfef4c8bf478e69eca69aedb60b9,2022-02-25 13:29:54.000 UTC,26678.6,2
0x4b1595c8e87281055db92a2a85b611eda88c60a7,2022-09-18 05:23:11.000 UTC,21766.7,3
0xcef87676b7dfd1538e8c0da209af820dd057374e,2022-11-29 13:45:11.000 UTC,20030.3,3
0x1ee1c3a8f574980348c4688b53849b2a9c72721f,2022-09-03 12:40:10.000 UTC,22119.4,2
0xd195a2a5fc5d52b55f2a0c27435c13cdc54a8772,2022-08-01 01:28:50.000 UTC,22922.6,1
0x701ba369721ed1467b19a43ba6140c7400d03006,2022-11-29 08:08:59.000 UTC,20035.9,1
0x07ad31514b309985fe0a1df65fb7a51c62f1a2c3,2022-11-30 13:26:59.000 UTC,20006.6,3
0x17712ed0cdb349b91168d736a7f30887e1e395dc,2021-07-03 08:28:40.000 UTC,32371.6,3
0xa7057246ec3abc7dbb6e90c66ded4f0fa998a7fd,2022-04-10 05:52:38.000 UTC,25630.2,4
0xb2542814f3245b4d499051afbf7034e897cceb95,2021-07-23 01:24:10.000 UTC,31898.7,4
0xa717310f71b2e7809c8941d14e95ef6fba990c16,2022-09-14 14:05:14.000 UTC,21854.0,1
0x7e7209089e179deca1a87063ebb9ed7a9fdae9b6,2023-03-30 00:06:59.000 UTC,17140.0,4
0x966e96091df6ce838aa4943e5367d0a5beb10781,2021-04-07 01:22:02.000 UTC,34466.7,2
0x658a048ef39c22b5995391171bf6bdd055144d82,2023-10-04 04:19:35.000 UTC,12623.8,5
0xc203effb02159e4a219de99217427dc008ab4cf8,2022-07-22 16:17:58.000 UTC,23147.8,3
0x0ff8394708fb550bafdab40efd264ffd3e95a54c,2022-02-13 09:03:11.000 UTC,26971.0,2
0x8179c42ddb788e51128f2f6672b5466458291e05,2022-12-24 13:06:59.000 UTC,19431.0,2
0xd02ca1acbe2b7850ca258aa6e1d7f68082a13731,2022-04-22 14:09:13.000 UTC,25333.9,3
0xd8be19f1b4e9986cc8e94fb83d8377a050497d54,2022-10-29 07:32:11.000 UTC,20780.6,3
0xd47615c4fdc243e467bfbc1eb082a5e7abf3b680,2023-10-03 07:11:11.000 UTC,12644.9,3
0xfd8a8ff896ccd28efe1c4a3ef69b9c4fd3f1943d,2022-04-23 04:18:16.000 UTC,25319.8,2
0x92aeace435223c845bebe98a11e8fed917a8845c,2022-09-18 02:53:59.000 UTC,21769.2,1
0x5d8069d633e2178b27d0c6eeeaad59915d34a4f3,2022-10-02 07:27:11.000 UTC,21428.6,1
0xf7b4a0842a885c86d47c6b0f6fc559ae23435686,2023-07-19 03:31:23.000 UTC,14472.6,1
0xdaf9fc8b8bc412e79d475b4420fc61fcf8d60049,2022-07-24 02:59:46.000 UTC,23113.1,2
0xbabc6533117ebfc5ec4903d4d237a86f4e2c3681,2022-12-01 01:48:35.000 UTC,19994.3,2
0xf90a614ee037c9ab923690e1aaded443f87e3634,2022-11-30 03:46:47.000 UTC,20016.3,3
0xfce9324f468575bf9e9e04d88abff9671aa5dff6,2023-10-29 15:53:23.000 UTC,12012.2,1
0x11a106c949feb9100c193dbfe2869e1b29dac147,2024-05-18 01:54:35.000 UTC,7178.2,1
0x8390c8e66cfdcb0a31bdbd81ddd72c9e6d518936,2024-05-08 02:40:47.000 UTC,7417.4,1
0x4fa068b4081058b9746cb4d781bc35e6e34eb6b1,2024-01-27 08:57:47.000 UTC,9859.1,2
0xb59191a2a3afd7837db7fd11e4d9bb9b41a718f3,2022-04-29 05:17:18.000 UTC,25174.8,2
0xfaff90f5924fd1c360639005756346867bf50db4,2023-10-21 06:34:59.000 UTC,12213.5,1
0x21d200d22dde5edb9fac9b29aa7e1bbf8f4414f6,2022-07-16 02:27:08.000 UTC,23305.6,6
0x1b327e175f9a5433d9d98ba59a5aa06f8d69b4c2,2022-07-14 05:36:24.000 UTC,23350.5,2
0x90b0dec1f1bba847015904c115b8a99bf22925c5,2022-02-18 07:19:00.000 UTC,26852.8,8
0xb5b20e80552d3bf2ba69e0aaf79ed7d905bd014b,2023-08-22 06:00:59.000 UTC,13654.1,8
0xcb6201c2afb028a5f7f71b1c0d3f88137c2ef1cc,2022-11-29 13:07:11.000 UTC,20031.0,3
0x9f7e2b24b4db46617ec5082613f1b9331855a023,2022-07-28 00:44:44.000 UTC,23019.3,1
0x4e697d7f95129e10c8f1ccc47a05205f00561937,2022-07-15 09:25:09.000 UTC,23322.7,2
0xf14cc79368e65490ab5b0b14587add13ee118e5f,2022-03-01 09:09:49.000 UTC,26586.9,1
0xb8cf46af1a09819f322803e6f7240a87b064f481,2022-03-23 07:08:29.000 UTC,26061.0,3
0x5dc67417792fb09192dc9caa1ffe3c7d7c1c1099,2020-09-18 22:00:34.000 UTC,39270.1,1
0x73b166f513c079ee5750c04711c4ad48eab027b0,2022-07-14 08:52:21.000 UTC,23347.2,2
0x2d4ed82fa4862e5a94f3e0ecaf67cd04b44a4326,2022-09-22 07:33:23.000 UTC,21668.5,1
0x1d3ba30da6abd080820580d1acaaa56a8c1ef21e,2022-09-19 05:38:11.000 UTC,21742.5,1
0xa2082c951aaf3b0c542e0bf40f9b03a7b60b2631,2022-10-08 10:59:23.000 UTC,21281.1,1
0x8541e84301f28201d00a799dd79650e236dd44d8,2022-03-20 08:42:43.000 UTC,26131.4,2
0x08e62f3854ad0f458e2651499e4d11573e6b8e54,2022-07-13 02:50:38.000 UTC,23377.3,2
0xd93968bcd8fac062c10601add4985280a32da6b6,2021-06-17 22:11:50.000 UTC,32741.9,1
0x45d436987d56789d3abe37bfe0214cf75998d0d8,2022-11-30 16:02:59.000 UTC,20004.0,2
0xfb0c290918a9d819968c3e2d36609707f48cd601,2022-11-30 04:13:23.000 UTC,20015.9,3
0xddc7f5aab8aa6ec5a09835a19aa44cd447ff986d,2023-10-18 02:44:59.000 UTC,12289.3,3
0x0318d38dcb790e4014935d708874833560bb0d40,2022-12-05 13:48:23.000 UTC,19886.3,2
0x42a3c37512489365df1c25bc2ce902676a382cbb,2022-12-01 04:12:47.000 UTC,19991.9,1
0x9f9065c35d6e3dee1d43a80c3a36ea8f8b476f0d,2022-11-24 05:51:35.000 UTC,20158.2,1
0xf3db711f1af8dd2aa554ca2764a36c1982d65ac4,2022-11-29 12:12:11.000 UTC,20031.9,3
0xe64320146025867ff75f4e9e39b378a4568e6582,2022-06-19 14:33:58.000 UTC,23941.5,7
0xfcab5acf834e1dd9a0212e332a3b1e965efd8efe,2023-09-16 14:30:47.000 UTC,13045.6,3
0x58a543b4a5b2b4198be91b501432ea19284b57cc,2022-09-11 04:04:14.000 UTC,21936.0,3
0xf97867f3e56a9ab00d79364e3118b793df056711,2023-09-25 12:48:59.000 UTC,12831.3,3
0xbf251f90b43bb4d0c4e83d526a2de52d06edd1f0,2022-11-29 13:16:11.000 UTC,20030.8,2
0xc39c8e7f820ac3b32283bccfe367870a290f9035,2022-02-19 10:48:21.000 UTC,26825.3,7
0x49181a7dc4e917a4f18ca0ac949ca06fb0888996,2023-10-05 02:07:35.000 UTC,12602.0,3
0x67a331b8f36fc2de6d94fc99f768079cef845e81,2023-09-24 11:47:11.000 UTC,12856.3,1
0xf54c50d7924ece064d4157e4c412253a144e87f6,2022-05-30 16:14:32.000 UTC,24419.9,4
0xa0e328f9cabb36f9f45904af9651ed32314e9f2a,2022-11-18 03:29:11.000 UTC,20304.6,1
0xd7e1df3c6d6f974f2aed3d13cec917217c9a7187,2022-06-28 05:25:11.000 UTC,23734.7,7
0xddf972a9a3032b336dd1cb01842aa8281ac06c77,2022-11-30 13:26:47.000 UTC,20006.6,2
0x27e7871c53ab107fb5be25aee65dac430538dcaf,2023-09-18 03:31:11.000 UTC,13008.6,5
0x8620459f4f82a495a65672db10e3f952f46bdee2,2021-07-03 08:28:40.000 UTC,32371.6,4
0x788f2e0718d7b86669c5f3b9ff5f8bac144d8eff,2022-09-18 09:57:35.000 UTC,21762.1,4
0x21fa2cf8e56b9938402a7e08703bfbe4be0943fb,2022-06-20 10:23:10.000 UTC,23921.7,2
0x528408f31dfa38dd9deefde45934c0d62a803ef2,2023-08-06 01:54:35.000 UTC,14042.2,1
0x3e7b31fb1e40e19e61605bbea2bf782aa46a8000,2022-06-20 07:17:19.000 UTC,23924.8,1
0xe2526f80f5ce2ec7f454bee7e6285c40778fcd3a,2024-05-17 01:34:23.000 UTC,7202.5,1
0xb6cdaf372240f3611fa6be84eebc381694a94911,2023-01-13 07:08:47.000 UTC,18956.9,1
0xdf0f387b4553ac5b029a8f237fc952d80051e5f3,2022-03-22 05:32:20.000 UTC,26086.6,1
0xaf11d0c9239b8e9f9c685c22690593dad76cf768,2022-05-24 06:53:41.000 UTC,24573.2,3
0xad216464398c3822f452237c0f9549256afde988,2022-11-30 05:01:59.000 UTC,20015.1,4
0xb1c5ed53bf5ad7b460c014026cfb12c551d6d337,2023-12-25 08:36:59.000 UTC,10651.5,3
0xc04a24f885d9ea1396e836ea44f22299964f9a11,2022-09-25 03:25:11.000 UTC,21600.7,6
0x20e93de8d922259e5e834a1934156d2565000e9f,2023-10-14 09:41:35.000 UTC,12378.4,1
0xbf582fa750cce109f579479985c0d5426b24096b,2022-09-25 10:06:47.000 UTC,21594.0,3
0x3c0def24bf7acd8443f07933b5fd1029c79c6892,2022-02-17 11:42:50.000 UTC,26872.4,1
0x07b4ef0e87ee263ef3b56d537b129c5a50c1041e,2023-01-13 09:51:47.000 UTC,18954.2,5
0xc861bff1cec67158e54b19498d5aa3094d4ba7ae,2022-11-29 07:10:59.000 UTC,20036.9,1
0x8119bd1ad19a01db34e4e9aff0489d10860665c5,2023-10-11 11:44:47.000 UTC,12448.3,1
